Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"2,002",1,233.1,"30,397","31,123","Atlanta, GA (Metropolitan Area)","St. Louis, MO","19,790",DL,21100,0.51,246.72,75,0.05,450,0.11,0.52
"1,999",3,265.03,"30,397","32,448","Atlanta, GA (Metropolitan Area)","Jackson/Vicksburg, MS","19,790",DL,16060,0.96,267.01,125,0.16,450,0.21,0.35
"2,007",1,299.49,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","20,355",US,11270,0.52,302.74,125,0.08,525,0.06,0.4
"2,000",4,243.53,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","19,704",CO,5220,0.25,283.83,100,0.1,450,0.27,0.47
"1,996",3,238.81,"30,198","31,123","Pittsburgh, PA","St. Louis, MO","20,211",TW,8380,0.55,237.83,125,0.14,350,0.19,0.02
"2,007",3,263.77,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,386",NW,25470,0.7,297.88,125,0.05,550,0.1,0.34
"2,012",1,275.7,"31,057","30,977","Charlotte, NC","Chicago, IL","19,977",UA,12870,0.2,300.89,150,0.05,500,0.11,0.21
"2,004",1,248.79,"30,194","30,693","Dallas/Fort Worth, TX","Nashville, TN","19,704",CO,4510,0.12,214.03,150,0.16,300,0.21,0.0067
"1,998",1,258.51,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,977",UA,1680,0.11,265.54,100,0.05,450,0.1,0.41
"1,999",4,73.11,"30,279","30,194","Amarillo, TX","Dallas/Fort Worth, TX","19,393",WN,49450,0.77,71.97,75,0.52,100,0.47,0.0006
"2,000",1,244.81,"30,693","34,100","Nashville, TN","Philadelphia, PA","20,355",US,17720,0.78,253.42,100,0.07,450,0.1,0.42
"1,999",2,76.17,"31,136","33,195","Jacksonville, FL","Tampa, FL (Metropolitan Area)","19,393",WN,8860,0.38,68.95,75,1.0,75,1.0,0.0
"2,000",4,299.26,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","20,355",US,10790,0.37,293.42,100,0.08,550,0.15,0.43
"2,014",4,327.57,"30,977","34,524","Chicago, IL","Richmond, VA","19,805",AA,5650,0.21,360.42,175,0.09,525,0.1,0.12
"1,998",4,70.98,"34,057","34,570","Portland, OR","Reno, NV","19,393",WN,19760,0.42,67.77,75,0.73,125,0.19,0.0005
"2,006",3,254.67,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,805",AA,18200,0.81,258.18,125,0.06,475,0.08,0.2
"1,998",4,256.93,"31,295","31,650","Detroit, MI","Minneapolis/St. Paul, MN","19,386",NW,53530,0.94,258.74,125,0.35,475,0.18,0.3
"1,997",3,253.13,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,33490,0.95,255.72,75,0.05,425,0.05,0.57
"2,002",1,239.76,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,386",NW,5370,0.28,251.52,100,0.1,475,0.07,0.33
"2,008",3,263.03,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,704",CO,9050,0.36,270.17,175,0.1,350,0.06,0.02
"2,003",3,233.41,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,393",WN,3400,0.1,136.79,100,0.06,175,0.36,0.0
"1,996",1,97.57,"31,295","31,123","Detroit, MI","St. Louis, MO","19,386",NW,29170,0.53,93.95,75,0.17,125,0.05,0.01
"2,005",3,86.35,"30,713","34,570","Boise, ID","Reno, NV","19,393",WN,18540,0.97,85.42,75,0.42,125,0.3,0.0005
"2,004",4,253.53,"30,721","31,057","Boston, MA (Metropolitan Area)","Charlotte, NC","20,355",US,44320,0.76,265.0,100,0.12,425,0.09,0.37
"2,000",2,228.08,"30,397","34,576","Atlanta, GA (Metropolitan Area)","Rochester, NY","19,790",DL,12710,0.73,239.63,100,0.13,550,0.06,0.31
"2,000",1,235.05,"30,397","34,653","Atlanta, GA (Metropolitan Area)","Tulsa, OK","19,805",AA,2750,0.16,189.49,125,0.06,275,0.06,0.03
"2,001",1,74.77,"33,198","31,123","Kansas City, MO","St. Louis, MO","19,393",WN,33240,0.48,70.81,75,0.29,100,0.7,0.0
"2,006",1,91.48,"32,211","30,436","Las Vegas, NV","Tucson, AZ","19,393",WN,50390,0.86,89.39,75,0.35,125,0.34,0.0004
"2,007",3,271.58,"30,977","33,105","Chicago, IL","Cincinnati, OH","19,790",DL,16000,0.36,271.54,125,0.36,650,0.05,0.25
"2,006",4,91.7,"30,140","30,436","Albuquerque, NM","Tucson, AZ","19,393",WN,17790,0.93,88.47,75,0.4,125,0.36,0.0
"2,004",1,257.48,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,704",CO,8260,0.31,294.8,100,0.11,575,0.13,0.44
"2,015",3,284.45,"31,650","30,693","Minneapolis/St. Paul, MN","Nashville, TN","19,790",DL,10320,0.29,316.8,200,0.05,400,0.09,0.02
"2,012",4,111.58,"32,211","33,570","Las Vegas, NV","San Diego, CA","19,393",WN,114270,0.88,115.16,75,0.32,225,0.1,0.01
"2,006",4,99.82,"30,325","32,211","Denver, CO","Las Vegas, NV","19,977",UA,68960,0.29,109.61,75,0.36,150,0.16,0.02
"2,012",4,282.61,"30,977","33,244","Chicago, IL","Memphis, TN","19,805",AA,6680,0.27,275.65,100,0.06,575,0.09,0.29
"2,002",1,229.02,"30,397","34,653","Atlanta, GA (Metropolitan Area)","Tulsa, OK","19,805",AA,3040,0.23,180.39,75,0.07,250,0.14,0.25
"2,007",2,231.45,"31,871","30,852","Greenville/Spartanburg, SC","Washington, DC (Metropolitan Area)","19,977",UA,7210,0.4,198.6,75,0.06,350,0.06,0.26
"2,018",3,128.66,"33,264","30,559","Medford, OR","Seattle, WA","19,790",DL,2660,0.1242,102.33,75,0.3083,200,0.0714,0.0075
"2,018",3,128.66,"33,264","30,559","Medford, OR","Seattle, WA","19,930",AS,8200,0.3828,130.24,75,0.1195,200,0.1195,0.0329
"2,018",3,137.31,"33,342","30,693","Milwaukee, WI","Nashville, TN","19,393",WN,14230,0.4143,127.7,75,0.137,200,0.1947,0.0119
"2,018",3,274.01,"33,485","30,852","Madison, WI","Washington, DC (Metropolitan Area)","19,790",DL,6110,0.2922,289.08,200,0.0835,400,0.054,0.0065
"2,004",3,91.64,"34,057","33,192","Portland, OR","Sacramento, CA","19,393",WN,67180,0.67,88.02,75,0.44,150,0.25,0.0007
"2,011",1,115.15,"30,713","31,884","Boise, ID","Spokane, WA","19,393",WN,24520,0.91,113.18,75,0.15,175,0.11,0.0016
"2,015",4,297.03,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,790",DL,11640,0.37,314.15,200,0.11,550,0.06,0.03
"1,999",1,252.24,"30,721","34,524","Boston, MA (Metropolitan Area)","Richmond, VA","20,355",US,15090,0.87,256.61,100,0.18,450,0.11,0.47
"1,999",2,222.45,"30,792","30,977","Buffalo, NY","Chicago, IL","19,977",UA,12080,0.45,227.71,75,0.07,500,0.14,0.35
"2,001",4,79.35,"31,123","34,653","St. Louis, MO","Tulsa, OK","20,211",TW,6070,0.36,80.95,75,0.55,100,0.39,0.01
"1,996",3,92.07,"32,600","33,214","Little Rock, AR","San Antonio, TX","19,393",WN,8660,0.71,88.1,100,0.71,125,0.28,0.0
"2,000",1,239.87,"31,267","31,703","Dayton, OH","New York City, NY (Metropolitan Area)","20,355",US,6190,0.33,218.76,100,0.12,450,0.12,0.3
"2,001",1,309.8,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,704",CO,10040,0.4,330.59,100,0.06,575,0.09,0.56
"2,006",3,89.48,"30,713","30,559","Boise, ID","Seattle, WA","19,393",WN,41840,0.48,80.69,75,0.53,125,0.24,0.0005
"2,000",1,238.62,"30,977","34,100","Chicago, IL","Philadelphia, PA","19,977",UA,56610,0.36,282.51,100,0.08,525,0.13,0.49
"2,003",3,228.28,"31,057","33,195","Charlotte, NC","Tampa, FL (Metropolitan Area)","20,355",US,17850,0.83,226.09,100,0.16,550,0.05,0.31
"2,008",2,311.32,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,386",NW,5740,0.24,303.74,125,0.11,300,0.09,0.29
"2,014",4,321.96,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,790",DL,19020,0.7,357.53,225,0.14,575,0.11,0.0095
"2,014",4,263.76,"31,267","31,703","Dayton, OH","New York City, NY (Metropolitan Area)","19,977",UA,7360,0.24,304.72,200,0.06,500,0.05,0.02
"2,006",2,274.67,"31,453","33,244","Houston, TX","Memphis, TN","19,704",CO,11030,0.65,298.78,125,0.07,500,0.14,0.29
"2,014",4,268.2,"31,703","30,198","New York City, NY (Metropolitan Area)","Pittsburgh, PA","19,790",DL,39700,0.35,270.73,125,0.14,525,0.07,0.27
"2,018",3,274.01,"33,485","30,852","Madison, WI","Washington, DC (Metropolitan Area)","19,977",UA,2530,0.121,239.17,100,0.0553,300,0.0988,0.2055
"2,018",3,129.76,"33,570","32,457","San Diego, CA","San Francisco, CA (Metropolitan Area)","19,393",WN,228410,0.3199,133.31,75,0.1807,250,0.0519,0.0705
"2,000",3,256.86,"31,057","33,244","Charlotte, NC","Memphis, TN","19,386",NW,3550,0.22,249.31,75,0.1,475,0.14,0.49
"2,004",1,97.0,"32,206","33,214","Harlingen/San Benito, TX","San Antonio, TX","19,393",WN,12840,0.99,96.63,75,0.22,150,0.05,0.0
"1,998",1,226.62,"30,397","32,337","Atlanta, GA (Metropolitan Area)","Indianapolis, IN","19,790",DL,28880,0.79,239.1,100,0.26,400,0.26,0.41
"1,997",4,230.7,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,386",NW,9820,0.53,225.52,100,0.05,425,0.25,0.33
"1,999",1,264.19,"30,325","34,653","Denver, CO","Tulsa, OK","19,805",AA,2660,0.17,217.43,150,0.19,300,0.06,0.03
"2,015",2,271.59,"33,044","34,100","Louisville, KY","Philadelphia, PA","20,355",US,5680,0.33,284.76,150,0.11,375,0.07,0.1
"1,999",2,243.8,"31,295","30,198","Detroit, MI","Pittsburgh, PA","20,355",US,11570,0.58,238.81,100,0.12,325,0.45,0.46
"1,999",4,73.74,"33,198","31,123","Kansas City, MO","St. Louis, MO","19,393",WN,23320,0.41,71.2,75,0.99,75,0.99,0.0
"1,998",3,78.11,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,991",HP,21810,0.19,78.72,75,0.79,100,0.1,0.01
"2,004",1,92.82,"34,057","33,192","Portland, OR","Sacramento, CA","19,393",WN,45990,0.67,88.93,75,0.44,150,0.29,0.0009
"2,003",2,225.53,"31,295","30,852","Detroit, MI","Washington, DC (Metropolitan Area)","19,386",NW,86340,0.82,237.99,100,0.12,475,0.05,0.28
"2,009",1,265.19,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,704",CO,4620,0.23,305.11,125,0.06,475,0.05,0.33
"2,005",3,79.49,"33,316","31,123","Omaha, NE","St. Louis, MO","19,393",WN,30700,0.94,75.82,75,0.52,100,0.46,0.0
"2,005",3,98.42,"31,703","34,576","New York City, NY (Metropolitan Area)","Rochester, NY","19,704",CO,12400,0.1,212.34,100,0.19,350,0.07,0.15
"2,014",1,270.79,"31,650","30,198","Minneapolis/St. Paul, MN","Pittsburgh, PA","19,790",DL,10360,0.55,327.23,125,0.06,600,0.07,0.33
"2,002",3,273.41,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","19,790",DL,17550,0.94,277.9,100,0.1,475,0.08,0.47
"2,000",2,247.21,"30,977","35,096","Chicago, IL","Syracuse, NY","19,977",UA,7940,0.41,262.12,100,0.08,575,0.06,0.34
"1,999",1,235.32,"31,295","30,198","Detroit, MI","Pittsburgh, PA","20,355",US,10510,0.59,231.86,100,0.13,325,0.07,0.08
"2,018",3,139.62,"34,057","32,457","Portland, OR","San Francisco, CA (Metropolitan Area)","19,393",WN,80540,0.1861,131.96,75,0.2386,325,0.0812,0.1366
"2,013",1,306.7,"31,295","30,529","Detroit, MI","Hartford, CT","19,790",DL,11300,0.75,317.28,225,0.2,625,0.05,0.0009
"2,008",3,258.36,"30,721","31,295","Boston, MA (Metropolitan Area)","Detroit, MI","19,386",NW,76450,0.78,271.47,175,0.18,375,0.06,0.07
"2,009",4,86.18,"30,325","34,614","Denver, CO","Salt Lake City, UT","20,436",F9,30790,0.24,83.83,75,0.54,125,0.09,0.0097
"2,004",3,92.77,"32,575","33,192","Los Angeles, CA (Metropolitan Area)","Sacramento, CA","19,393",WN,461200,0.94,92.03,75,0.29,125,0.42,0.0005
"2,010",1,235.64,"31,057","31,295","Charlotte, NC","Detroit, MI","19,790",DL,11410,0.4,232.08,75,0.05,575,0.07,0.34
"1,999",2,259.29,"30,198","31,123","Pittsburgh, PA","St. Louis, MO","20,211",TW,9080,0.61,275.41,125,0.1,425,0.2,0.24
"1,996",3,77.29,"30,140","32,211","Albuquerque, NM","Las Vegas, NV","19,393",WN,60990,0.89,75.95,75,0.79,125,0.2,0.0
"2,005",3,230.69,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,386",NW,35270,0.55,256.1,125,0.24,525,0.08,0.24
"2,012",1,299.57,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","19,977",UA,22930,0.27,337.33,150,0.05,675,0.05,0.28
"2,004",2,231.02,"31,295","33,342","Detroit, MI","Milwaukee, WI","19,386",NW,17700,0.93,233.64,100,0.06,300,0.19,0.15
"2,002",1,238.79,"30,194","30,693","Dallas/Fort Worth, TX","Nashville, TN","19,805",AA,22590,0.66,251.42,100,0.05,300,0.06,0.31
"2,012",2,290.29,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,790",DL,10970,0.37,324.47,225,0.11,400,0.06,0.01
"2,003",3,307.9,"30,198","30,852","Pittsburgh, PA","Washington, DC (Metropolitan Area)","20,355",US,20040,0.93,308.85,200,0.05,450,0.09,0.0
"2,001",1,288.76,"31,295","30,529","Detroit, MI","Hartford, CT","19,393",WN,2980,0.15,145.66,125,0.5,200,0.34,0.0
"2,003",1,221.23,"30,397","34,524","Atlanta, GA (Metropolitan Area)","Richmond, VA","19,790",DL,25130,0.9,225.77,100,0.06,400,0.06,0.24
"2,006",4,79.95,"30,713","31,884","Boise, ID","Spokane, WA","19,393",WN,29090,0.76,78.36,75,0.52,125,0.22,0.0
"1,999",1,73.35,"32,467","33,195","Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)","19,393",WN,95000,0.65,68.31,75,0.99,75,0.99,0.0
"2,013",3,373.32,"33,105","31,650","Cincinnati, OH","Minneapolis/St. Paul, MN","19,790",DL,7900,0.41,396.62,200,0.07,625,0.06,0.13
"2,004",3,229.95,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","20,312",TZ,5420,0.16,174.48,100,0.09,225,0.11,0.02
"2,015",3,279.34,"31,057","32,467","Charlotte, NC","Miami, FL (Metropolitan Area)","19,790",DL,6460,0.11,196.26,150,0.21,275,0.09,0.01
"2,006",2,286.15,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,704",CO,11490,0.39,301.95,125,0.06,500,0.06,0.41
"2,009",2,94.2,"30,713","30,559","Boise, ID","Seattle, WA","19,930",AS,42260,0.63,97.71,75,0.32,150,0.17,0.0024
"1,997",3,273.53,"33,244","31,650","Memphis, TN","Minneapolis/St. Paul, MN","19,386",NW,16640,0.9,275.06,125,0.07,475,0.06,0.39
"2,024",2,155.3,"30,325","34,614","Denver, CO","Salt Lake City, UT","19,977",UA,15820,0.1057,190.18,100,0.0632,275,0.0777,0.0683
"1,999",4,251.79,"31,057","31,295","Charlotte, NC","Detroit, MI","20,355",US,13070,0.46,245.82,75,0.09,450,0.23,0.43
"2,003",3,235.1,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","20,355",US,10800,0.43,206.35,100,0.09,200,0.11,0.19
"2,015",2,334.63,"30,977","34,524","Chicago, IL","Richmond, VA","19,977",UA,5850,0.19,374.61,250,0.14,550,0.06,0.02
"2,010",4,253.56,"30,977","35,096","Chicago, IL","Syracuse, NY","19,805",AA,4600,0.29,247.91,150,0.05,275,0.05,0.09
"1,996",4,80.69,"33,570","32,457","San Diego, CA","San Francisco, CA (Metropolitan Area)","19,977",UA,98390,0.39,76.85,75,0.48,100,0.43,0.0014
"2,007",2,229.66,"30,977","34,576","Chicago, IL","Rochester, NY","19,805",AA,4450,0.22,249.48,125,0.09,300,0.09,0.16
"2,000",1,239.3,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","19,790",DL,8260,0.3,261.94,100,0.08,425,0.09,0.4
"2,005",4,98.81,"31,453","32,448","Houston, TX","Jackson/Vicksburg, MS","19,393",WN,25490,0.7,92.26,75,0.36,150,0.16,0.0
"2,003",3,251.61,"31,295","33,667","Detroit, MI","Norfolk, VA (Metropolitan Area)","19,386",NW,10930,0.79,266.15,75,0.05,425,0.08,0.41
"2,006",1,233.16,"31,650","31,123","Minneapolis/St. Paul, MN","St. Louis, MO","19,386",NW,21440,0.54,247.95,125,0.25,450,0.09,0.25
"2,001",1,241.29,"30,194","31,123","Dallas/Fort Worth, TX","St. Louis, MO","19,805",AA,30140,0.41,261.14,75,0.06,550,0.07,0.41
"2,018",3,139.62,"34,057","32,457","Portland, OR","San Francisco, CA (Metropolitan Area)","19,930",AS,100380,0.2319,138.94,75,0.2061,225,0.0553,0.1287
"2,018",3,320.23,"34,100","30,198","Philadelphia, PA","Pittsburgh, PA","19,805",AA,15270,0.4969,328.83,175,0.0661,525,0.0517,0.0439
"1,998",2,265.72,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,16800,0.89,272.23,75,0.06,425,0.27,0.52
"2,002",4,236.2,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,12060,0.13,239.14,100,0.17,300,0.06,0.31
"2,010",1,257.43,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,805",AA,14960,0.67,253.05,125,0.21,175,0.18,0.22
"1,999",1,247.67,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","20,355",US,21960,0.52,253.95,100,0.11,325,0.45,0.53
"1,999",3,223.85,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","19,704",CO,30650,0.37,236.7,100,0.08,475,0.17,0.34
"1,997",2,66.95,"30,423","32,206","Austin, TX","Harlingen/San Benito, TX","19,393",WN,18070,0.97,66.48,75,0.62,100,0.37,0.0
"2,004",4,83.39,"32,211","30,436","Las Vegas, NV","Tucson, AZ","19,991",HP,5460,0.12,101.85,75,0.36,175,0.07,0.04
"1,996",1,110.89,"30,397","33,495","Atlanta, GA (Metropolitan Area)","New Orleans, LA","19,790",DL,29010,0.39,164.33,75,0.32,300,0.12,0.38
"2,006",2,97.16,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,393",WN,141800,0.74,94.6,75,0.3,125,0.45,0.0008
"2,002",4,244.81,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","20,355",US,7910,0.3,234.01,75,0.11,400,0.08,0.51
"2,015",1,267.24,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","20,355",US,11750,0.37,283.19,125,0.09,375,0.07,0.12
"2,007",3,322.06,"33,105","30,852","Cincinnati, OH","Washington, DC (Metropolitan Area)","19,790",DL,24830,0.8,341.87,125,0.06,325,0.12,0.35
"2,019",4,264.52,"30,194","31,423","Dallas/Fort Worth, TX","Des Moines, IA","19,805",AA,8510,0.4167,284.84,225,0.1516,400,0.0541,0.0141
"2,000",2,259.03,"30,647","31,703","Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)","19,704",CO,95290,0.7,288.34,100,0.06,525,0.23,0.44
"2,002",3,222.54,"30,194","30,693","Dallas/Fort Worth, TX","Nashville, TN","19,805",AA,23820,0.67,227.12,75,0.06,350,0.05,0.37
"2,007",3,253.0,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,977",UA,2370,0.1,259.74,150,0.09,350,0.08,0.05
"2,001",2,229.07,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","20,355",US,11590,0.22,243.22,75,0.11,425,0.08,0.54
"2,014",4,371.48,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,977",UA,13360,0.19,382.76,200,0.05,700,0.05,0.21
"2,004",2,246.88,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,386",NW,35490,0.67,255.87,100,0.13,525,0.06,0.33
"2,004",1,86.76,"33,198","30,693","Kansas City, MO","Nashville, TN","19,393",WN,28950,0.9,83.28,75,0.4,125,0.34,0.0007
"2,001",3,74.37,"31,136","33,195","Jacksonville, FL","Tampa, FL (Metropolitan Area)","20,355",US,10810,0.58,76.65,75,0.81,100,0.09,0.0028
"1,997",1,76.26,"31,136","32,467","Jacksonville, FL","Miami, FL (Metropolitan Area)","20,378",YV,5070,0.12,96.86,75,0.47,125,0.22,0.02
"1,998",4,240.7,"30,529","34,100","Hartford, CT","Philadelphia, PA","20,355",US,24570,0.98,242.09,100,0.06,300,0.47,0.04
"1,997",2,69.23,"34,570","32,457","Reno, NV","San Francisco, CA (Metropolitan Area)","19,994",QQ,9290,0.14,65.64,75,0.89,100,0.1,0.0043
"2,001",4,239.69,"31,057","30,647","Charlotte, NC","Cleveland, OH (Metropolitan Area)","20,355",US,10980,0.68,224.51,75,0.11,450,0.12,0.38
"2,011",3,112.35,"30,431","33,195","Asheville, NC","Tampa, FL (Metropolitan Area)","20,437",FL,9660,0.59,99.66,75,0.2,175,0.06,0.01
"1,997",3,236.63,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","20,355",US,4730,0.31,228.16,125,0.13,425,0.1,0.24
"2,012",1,289.96,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,790",DL,13050,0.64,318.71,225,0.12,425,0.06,0.0031
"1,997",1,235.29,"30,721","34,524","Boston, MA (Metropolitan Area)","Richmond, VA","20,355",US,11030,0.74,238.44,100,0.19,400,0.16,0.45
"2,001",1,202.52,"30,397","30,194","Atlanta, GA (Metropolitan Area)","Dallas/Fort Worth, TX","19,805",AA,78240,0.33,204.63,100,0.23,325,0.08,0.2
"2,006",3,228.05,"30,977","31,423","Chicago, IL","Des Moines, IA","19,805",AA,8500,0.4,223.04,100,0.06,350,0.06,0.16
"2,004",2,315.46,"30,198","30,852","Pittsburgh, PA","Washington, DC (Metropolitan Area)","20,355",US,22360,0.93,315.83,300,0.13,450,0.1,0.0
"2,000",2,235.86,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","19,704",CO,12110,0.36,244.09,125,0.36,525,0.15,0.31
"2,003",3,266.59,"30,693","34,100","Nashville, TN","Philadelphia, PA","20,355",US,11920,0.65,272.02,100,0.06,550,0.07,0.37
"2,006",4,254.01,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","20,355",US,14920,0.53,246.36,100,0.11,450,0.09,0.31
"1,996",2,74.52,"33,198","34,653","Kansas City, MO","Tulsa, OK","19,393",WN,12770,1.0,74.52,75,0.49,100,0.5,0.0
"2,000",1,229.7,"30,647","30,529","Cleveland, OH (Metropolitan Area)","Hartford, CT","20,355",US,2180,0.12,181.83,100,0.28,375,0.06,0.22
"2,008",1,88.23,"34,057","31,884","Portland, OR","Spokane, WA","19,930",AS,23410,0.43,96.47,75,0.31,150,0.17,0.0038
"2,000",1,277.7,"34,100","34,524","Philadelphia, PA","Richmond, VA","20,355",US,13810,0.98,278.23,225,0.05,350,0.25,0.0
"2,004",2,92.27,"31,453","32,448","Houston, TX","Jackson/Vicksburg, MS","19,704",CO,5660,0.24,104.62,75,0.27,175,0.06,0.02
"2,010",2,238.95,"30,194","33,044","Dallas/Fort Worth, TX","Louisville, KY","19,805",AA,16960,0.67,252.26,175,0.05,350,0.08,0.03
"1,996",2,86.56,"34,570","34,614","Reno, NV","Salt Lake City, UT","19,790",DL,6730,0.54,98.28,75,0.49,125,0.19,0.05
"2,002",1,261.35,"31,295","30,529","Detroit, MI","Hartford, CT","19,393",WN,1860,0.12,151.99,125,0.31,200,0.39,0.0
"1,998",1,264.97,"30,397","34,524","Atlanta, GA (Metropolitan Area)","Richmond, VA","19,790",DL,32140,0.9,269.48,100,0.1,450,0.26,0.47
"2,007",1,252.52,"31,650","31,123","Minneapolis/St. Paul, MN","St. Louis, MO","19,386",NW,17260,0.47,279.7,125,0.07,500,0.07,0.25
"2,003",2,77.83,"33,570","30,436","San Diego, CA","Tucson, AZ","19,393",WN,36680,0.95,77.0,75,0.42,100,0.55,0.0
"2,008",1,244.48,"30,721","31,295","Boston, MA (Metropolitan Area)","Detroit, MI","19,386",NW,57190,0.74,269.94,125,0.12,300,0.06,0.21
"2,013",3,266.25,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,11790,0.47,268.59,125,0.05,325,0.1,0.19
"1,999",1,74.87,"31,136","33,195","Jacksonville, FL","Tampa, FL (Metropolitan Area)","20,355",US,12810,0.59,79.63,75,0.66,125,0.1,0.01
"2,006",2,233.91,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,977",UA,5090,0.25,219.3,75,0.1,400,0.05,0.31
"2,004",3,272.3,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,704",CO,9150,0.36,307.48,125,0.37,575,0.08,0.42
"2,013",4,295.11,"30,721","31,295","Boston, MA (Metropolitan Area)","Detroit, MI","20,355",US,18920,0.21,229.75,150,0.1,300,0.05,0.02
"2,014",4,117.11,"31,135","31,703","Myrtle Beach, SC","New York City, NY (Metropolitan Area)","20,355",US,5910,0.13,222.54,125,0.06,275,0.05,0.06
"2,018",3,137.82,"34,570","32,457","Reno, NV","San Francisco, CA (Metropolitan Area)","19,393",WN,10570,0.2561,116.92,75,0.2715,200,0.1003,0.0028
"1,996",4,256.51,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,386",NW,14490,0.81,262.9,125,0.12,425,0.3,0.39
"2,013",3,266.96,"31,453","33,198","Houston, TX","Kansas City, MO","19,977",UA,7840,0.18,295.94,175,0.17,475,0.05,0.02
"2,003",1,243.57,"31,650","30,693","Minneapolis/St. Paul, MN","Nashville, TN","19,386",NW,14820,0.86,251.13,100,0.05,325,0.06,0.32
"1,998",1,269.83,"31,057","31,123","Charlotte, NC","St. Louis, MO","20,211",TW,7410,0.49,263.97,125,0.18,450,0.06,0.3
"2,000",4,225.01,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,42790,0.96,227.24,100,0.33,350,0.05,0.27
"2,007",2,98.03,"30,194","33,214","Dallas/Fort Worth, TX","San Antonio, TX","19,805",AA,43800,0.22,106.76,75,0.37,175,0.06,0.05
"2,003",4,265.13,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,704",CO,7150,0.26,255.27,125,0.17,550,0.07,0.2
"1,996",4,221.37,"31,453","33,244","Houston, TX","Memphis, TN","20,374",RU,5120,0.31,229.63,100,0.07,350,0.38,0.44
"2,020",3,117.56,"30,140","32,211","Albuquerque, NM","Las Vegas, NV","19,393",WN,5560,0.4618,116.02,75,0.2806,150,0.3777,0.0468
